u|v|s|p
5293.0|37179.0|5.0|-1.0
2053.0|35762.0|5.0|-1.0
7419.0|68614.0|5.0|-1.0
7628.0|17022.0|4.0|-1.0
2318.0|16897.0|5.0|-1.0
6736.0|47643.0|4.0|-1.0
5542.0|168249.0|5.0|-1.0
4532.0|84885.0|4.0|-1.0
6966.0|98738.0|4.0|-1.0
312.0|46728.0|4.0|-1.0
312.0|28788.0|4.0|-1.0
6286.0|30581.0|5.0|-1.0
1191.0|89867.0|4.0|-1.0
4212.0|73419.0|5.0|-1.0
6956.0|130746.0|5.0|-1.0
557.0|23389.0|5.0|-1.0
1736.0|112504.0|3.0|-1.0
928.0|42012.0|3.0|-1.0
3184.0|45588.0|5.0|-1.0
1093.0|21470.0|5.0|-1.0
3770.0|26708.0|5.0|-1.0
8251.0|26247.0|4.0|-1.0
1351.0|135361.0|5.0|-1.0
1905.0|20159.0|5.0|-1.0
4681.0|101990.0|5.0|-1.0
2197.0|118321.0|4.0|-1.0
6948.0|97864.0|5.0|-1.0
1624.0|37912.0|5.0|-1.0
6400.0|21343.0|5.0|-1.0
3129.0|27749.0|4.0|-1.0
3523.0|132705.0|5.0|-1.0
6187.0|30965.0|3.0|-1.0
1517.0|16985.0|5.0|-1.0
6283.0|27720.0|5.0|-1.0
4184.0|21121.0|5.0|-1.0
756.0|38543.0|5.0|-1.0
3680.0|119131.0|3.0|-1.0
4157.0|35651.0|5.0|-1.0
2590.0|24508.0|5.0|-1.0
7574.0|68338.0|4.0|-1.0
1505.0|22413.0|5.0|-1.0
8773.0|35442.0|4.0|-1.0
2980.0|109056.0|5.0|-1.0
7111.0|115985.0|5.0|-1.0
1661.0|19397.0|5.0|-1.0
6157.0|20189.0|5.0|-1.0
6569.0|52159.0|3.0|-1.0
7908.0|60224.0|4.0|-1.0
4376.0|64075.0|5.0|-1.0
1594.0|83823.0|5.0|-1.0
970.0|99056.0|5.0|-1.0
4494.0|54419.0|4.0|-1.0
4345.0|61022.0|5.0|-1.0
1834.0|67219.0|2.0|-1.0
7140.0|61037.0|5.0|-1.0
2307.0|22207.0|5.0|-1.0
8346.0|29899.0|4.0|-1.0
2178.0|30124.0|5.0|-1.0
4941.0|17613.0|5.0|-1.0
537.0|93727.0|3.0|-1.0
8238.0|85950.0|4.0|-1.0
1729.0|68550.0|5.0|-1.0
6580.0|78348.0|5.0|-1.0
382.0|29452.0|3.0|-1.0
5494.0|110783.0|4.0|-1.0
4250.0|87462.0|5.0|-1.0
840.0|50072.0|3.0|-1.0
956.0|26529.0|4.0|-1.0
168.0|76046.0|5.0|-1.0
6161.0|26500.0|4.0|-1.0
71.0|61467.0|3.0|-1.0
3769.0|22891.0|4.0|-1.0
76.0|22104.0|4.0|-1.0
4514.0|51148.0|5.0|-1.0
4287.0|49351.0|4.0|-1.0
8244.0|28617.0|5.0|-1.0
7055.0|17037.0|3.0|-1.0
489.0|22638.0|4.0|-1.0
3927.0|127825.0|4.0|-1.0
3803.0|22093.0|5.0|-1.0
7448.0|94471.0|5.0|-1.0
1874.0|171579.0|5.0|-1.0
1744.0|34105.0|5.0|-1.0
6362.0|93710.0|5.0|-1.0
928.0|24809.0|3.0|-1.0
7437.0|157237.0|2.0|-1.0
1522.0|20276.0|5.0|-1.0
6479.0|87630.0|4.0|-1.0
1413.0|141255.0|4.0|-1.0
1477.0|69728.0|4.0|-1.0
6948.0|25908.0|5.0|-1.0
5918.0|70037.0|5.0|-1.0
4344.0|38236.0|5.0|-1.0
1503.0|169711.0|4.0|-1.0
2740.0|21624.0|5.0|-1.0
7367.0|97830.0|4.0|-1.0
7374.0|130969.0|3.0|-1.0
6963.0|109061.0|3.0|-1.0
3816.0|30732.0|5.0|-1.0
3071.0|61916.0|5.0|-1.0
6585.0|41402.0|5.0|-1.0
887.0|70582.0|5.0|-1.0
7025.0|38871.0|4.0|-1.0
5466.0|30323.0|5.0|-1.0
6067.0|47161.0|5.0|-1.0
4277.0|46850.0|4.0|-1.0
3284.0|41996.0|3.0|-1.0
2964.0|20890.0|4.0|-1.0
3987.0|42420.0|5.0|-1.0
3308.0|47001.0|4.0|-1.0
586.0|25730.0|4.0|-1.0
3746.0|141386.0|4.0|-1.0
2926.0|113299.0|5.0|-1.0
2436.0|163799.0|5.0|-1.0
7000.0|49998.0|5.0|-1.0
3541.0|19980.0|5.0|-1.0
4405.0|130615.0|5.0|-1.0
5420.0|186686.0|3.0|-1.0
7468.0|31922.0|5.0|-1.0
7403.0|35761.0|3.0|-1.0
1430.0|75738.0|5.0|-1.0
7468.0|20706.0|5.0|-1.0
2053.0|48460.0|3.0|-1.0
128.0|103834.0|4.0|-1.0
204.0|150419.0|5.0|-1.0
4270.0|21397.0|2.0|-1.0
5648.0|116177.0|4.0|-1.0
553.0|22051.0|4.0|-1.0
749.0|53011.0|4.0|-1.0
1095.0|27100.0|5.0|-1.0
3126.0|46804.0|5.0|-1.0
1383.0|47572.0|4.0|-1.0
4157.0|94142.0|5.0|-1.0
7116.0|42541.0|5.0|-1.0
6748.0|193061.0|5.0|-1.0
1430.0|72933.0|3.0|-1.0
1724.0|162464.0|5.0|-1.0
7516.0|50459.0|3.0|-1.0
2155.0|93862.0|5.0|-1.0
1853.0|40551.0|4.0|-1.0
2228.0|26655.0|5.0|-1.0
5858.0|102390.0|5.0|-1.0
5924.0|33522.0|4.0|-1.0
7987.0|171716.0|2.0|-1.0
1661.0|50977.0|5.0|-1.0
2704.0|105658.0|4.0|-1.0
3491.0|49741.0|4.0|-1.0
1570.0|103390.0|1.0|-1.0
48.0|130673.0|5.0|-1.0
128.0|69406.0|5.0|-1.0
7557.0|36604.0|4.0|-1.0
390.0|110213.0|3.0|-1.0
8019.0|35403.0|4.0|-1.0
20.0|111596.0|5.0|-1.0
2946.0|91934.0|5.0|-1.0
325.0|44708.0|4.0|-1.0
3483.0|215507.0|3.0|-1.0
1185.0|40917.0|5.0|-1.0
2937.0|45287.0|4.0|-1.0
7702.0|38805.0|5.0|-1.0
1018.0|25760.0|3.0|-1.0
2767.0|63466.0|4.0|-1.0
2215.0|78290.0|3.0|-1.0
6640.0|98692.0|1.0|-1.0
5406.0|25565.0|5.0|-1.0
1092.0|42885.0|4.0|-1.0
1427.0|24731.0|5.0|-1.0
2077.0|37022.0|4.0|-1.0
8236.0|104676.0|4.0|-1.0
2765.0|28370.0|2.0|-1.0
7595.0|38142.0|4.0|-1.0
6562.0|57851.0|4.0|-1.0
166.0|29628.0|4.0|-1.0
2297.0|18615.0|5.0|-1.0
6635.0|136479.0|5.0|-1.0
7547.0|35112.0|4.0|-1.0
7130.0|46363.0|3.0|-1.0
5841.0|31049.0|5.0|-1.0
755.0|101230.0|4.0|-1.0
2322.0|48431.0|4.0|-1.0
1730.0|70511.0|4.0|-1.0
2151.0|89917.0|5.0|-1.0
6617.0|114425.0|5.0|-1.0
2411.0|67146.0|4.0|-1.0
6448.0|43149.0|5.0|-1.0
1735.0|87881.0|3.0|-1.0
5658.0|30257.0|3.0|-1.0
6548.0|202950.0|5.0|-1.0
7152.0|38987.0|5.0|-1.0
926.0|54712.0|5.0|-1.0
312.0|91954.0|5.0|-1.0
6212.0|16954.0|2.0|-1.0
5505.0|23087.0|3.0|-1.0
3090.0|57810.0|3.0|-1.0
1540.0|28712.0|5.0|-1.0
274.0|29210.0|4.0|-1.0
6640.0|79766.0|1.0|-1.0
13.0|172911.0|5.0|-1.0
6736.0|22094.0|3.0|-1.0
372.0|43807.0|4.0|-1.0
7424.0|48126.0|1.0|-1.0
8352.0|45821.0|4.0|-1.0
6697.0|45985.0|5.0|-1.0
4766.0|171889.0|3.0|-1.0
36.0|85079.0|5.0|-1.0
271.0|26499.0|4.0|-1.0
8676.0|118296.0|5.0|-1.0
4251.0|38814.0|5.0|-1.0
2984.0|22218.0|4.0|-1.0
7367.0|44966.0|4.0|-1.0
7997.0|80437.0|3.0|-1.0
1706.0|21359.0|5.0|-1.0
951.0|93851.0|4.0|-1.0
7566.0|95970.0|5.0|-1.0
626.0|51627.0|2.0|-1.0
2758.0|46160.0|5.0|-1.0
7339.0|29452.0|5.0|-1.0
7517.0|17467.0|5.0|-1.0
4379.0|22183.0|5.0|-1.0
2760.0|23471.0|5.0|-1.0
7527.0|27979.0|3.0|-1.0
8626.0|86098.0|5.0|-1.0
1588.0|25904.0|5.0|-1.0
2590.0|24676.0|5.0|-1.0
3215.0|30875.0|5.0|-1.0
1103.0|99905.0|2.0|-1.0
2919.0|52368.0|2.0|-1.0
4738.0|52974.0|4.0|-1.0
3295.0|24480.0|4.0|-1.0
6740.0|48592.0|5.0|-1.0
1408.0|21381.0|4.0|-1.0
3996.0|27895.0|5.0|-1.0
255.0|37792.0|4.0|-1.0
2976.0|111414.0|3.0|-1.0
418.0|178942.0|3.0|-1.0
778.0|97064.0|4.0|-1.0
2800.0|21702.0|5.0|-1.0
1590.0|21986.0|5.0|-1.0
5513.0|31106.0|5.0|-1.0
4157.0|94924.0|5.0|-1.0
4545.0|24441.0|4.0|-1.0
3884.0|87635.0|4.0|-1.0
6354.0|198446.0|3.0|-1.0
5600.0|29184.0|4.0|-1.0
3355.0|21085.0|5.0|-1.0
3933.0|43430.0|4.0|-1.0
2975.0|37826.0|3.0|-1.0
1661.0|97041.0|5.0|-1.0
7890.0|33136.0|2.0|-1.0
8530.0|60735.0|4.0|-1.0
8098.0|33158.0|2.0|-1.0
7.0|91651.0|4.0|-1.0
7993.0|49220.0|5.0|-1.0
3392.0|114693.0|2.0|-1.0
2682.0|119463.0|5.0|-1.0
242.0|98169.0|4.0|-1.0
2794.0|18410.0|4.0|-1.0
3920.0|37207.0|5.0|-1.0
6503.0|83038.0|5.0|-1.0
1604.0|16931.0|5.0|-1.0
7804.0|28311.0|5.0|-1.0
7338.0|42042.0|4.0|-1.0
5376.0|29557.0|4.0|-1.0
4540.0|17602.0|5.0|-1.0
375.0|42458.0|5.0|-1.0
2147.0|34002.0|5.0|-1.0
8370.0|102999.0|5.0|-1.0
279.0|27156.0|3.0|-1.0
4453.0|21744.0|5.0|-1.0
4427.0|44359.0|4.0|-1.0
4180.0|19024.0|4.0|-1.0
1074.0|45787.0|5.0|-1.0
6908.0|75373.0|3.0|-1.0
1106.0|52317.0|5.0|-1.0
4174.0|60113.0|4.0|-1.0
390.0|56920.0|5.0|-1.0
8597.0|43786.0|4.0|-1.0
2660.0|29201.0|5.0|-1.0
8244.0|28495.0|5.0|-1.0
2132.0|185700.0|4.0|-1.0
4303.0|27362.0|3.0|-1.0
6938.0|27871.0|4.0|-1.0
1386.0|187976.0|4.0|-1.0
6551.0|124679.0|4.0|-1.0
11.0|48403.0|5.0|-1.0
3099.0|22615.0|3.0|-1.0
2918.0|22927.0|4.0|-1.0
2631.0|164839.0|4.0|-1.0
36.0|84971.0|4.0|-1.0
5424.0|237984.0|3.0|-1.0
4176.0|34143.0|5.0|-1.0
779.0|48199.0|5.0|-1.0
4472.0|19925.0|5.0|-1.0
1594.0|20087.0|5.0|-1.0
5561.0|42333.0|4.0|-1.0
4374.0|34102.0|3.0|-1.0
2907.0|48513.0|4.0|-1.0
7316.0|55566.0|1.0|-1.0
5615.0|112607.0|5.0|-1.0
5410.0|118774.0|5.0|-1.0
5962.0|26666.0|5.0|-1.0
1748.0|64109.0|5.0|-1.0
644.0|74210.0|2.0|-1.0
6667.0|53229.0|5.0|-1.0
231.0|19863.0|5.0|-1.0
580.0|20531.0|4.0|-1.0
2612.0|23013.0|5.0|-1.0
5616.0|34351.0|5.0|-1.0
7204.0|67769.0|5.0|-1.0
6925.0|28229.0|4.0|-1.0
4311.0|37221.0|4.0|-1.0
155.0|52125.0|4.0|-1.0
7771.0|53467.0|3.0|-1.0
534.0|29432.0|2.0|-1.0
6939.0|20848.0|4.0|-1.0
220.0|75639.0|5.0|-1.0
7316.0|111490.0|5.0|-1.0
2040.0|139480.0|5.0|-1.0
2728.0|152185.0|3.0|-1.0
756.0|52369.0|5.0|-1.0
6923.0|45662.0|4.0|-1.0
6996.0|26237.0|4.0|-1.0
1522.0|24356.0|5.0|-1.0
7987.0|22115.0|2.0|-1.0
6890.0|19912.0|5.0|-1.0
2734.0|54641.0|4.0|-1.0
1641.0|36016.0|3.0|-1.0
1429.0|26482.0|2.0|-1.0
2765.0|199393.0|2.0|-1.0
7881.0|136000.0|4.0|-1.0
7086.0|22628.0|5.0|-1.0
2963.0|26479.0|5.0|-1.0
4162.0|27383.0|5.0|-1.0
1832.0|141712.0|5.0|-1.0
5592.0|35667.0|5.0|-1.0
7907.0|120044.0|5.0|-1.0
6529.0|45216.0|4.0|-1.0
2957.0|113445.0|4.0|-1.0
2917.0|19344.0|5.0|-1.0
577.0|50869.0|4.0|-1.0
1356.0|37912.0|4.0|-1.0
2984.0|27902.0|5.0|-1.0
1729.0|75309.0|5.0|-1.0
1050.0|22180.0|4.0|-1.0
4440.0|74379.0|2.0|-1.0
7572.0|33165.0|4.0|-1.0
6320.0|21786.0|5.0|-1.0
6543.0|93169.0|5.0|-1.0
8477.0|129465.0|4.0|-1.0
6460.0|17100.0|2.0|-1.0
455.0|69327.0|5.0|-1.0
2550.0|90569.0|4.0|-1.0
3315.0|74341.0|2.0|-1.0
2701.0|61395.0|3.0|-1.0
1811.0|29554.0|4.0|-1.0
1615.0|79380.0|4.0|-1.0
921.0|145130.0|5.0|-1.0
2060.0|82007.0|5.0|-1.0
336.0|17487.0|3.0|-1.0
8283.0|30774.0|1.0|-1.0
3536.0|79752.0|5.0|-1.0
8647.0|71444.0|3.0|-1.0
5851.0|21894.0|4.0|-1.0
2419.0|51127.0|5.0|-1.0
2197.0|61133.0|3.0|-1.0
3523.0|112461.0|1.0|-1.0
7088.0|17532.0|4.0|-1.0
149.0|76019.0|5.0|-1.0
6670.0|98508.0|4.0|-1.0
7349.0|51148.0|5.0|-1.0
6569.0|45280.0|5.0|-1.0
1438.0|118143.0|4.0|-1.0
4766.0|26207.0|5.0|-1.0
4532.0|101812.0|4.0|-1.0
8032.0|33382.0|5.0|-1.0
7352.0|141108.0|5.0|-1.0
1434.0|81950.0|5.0|-1.0
2839.0|28961.0|5.0|-1.0
154.0|135708.0|3.0|-1.0
2536.0|37424.0|5.0|-1.0
808.0|96903.0|4.0|-1.0
6578.0|21323.0|5.0|-1.0
4275.0|120820.0|3.0|-1.0
2835.0|25295.0|3.0|-1.0
4468.0|22460.0|5.0|-1.0
423.0|18932.0|3.0|-1.0
5812.0|20606.0|5.0|-1.0
5512.0|106935.0|4.0|-1.0
2078.0|90377.0|4.0|-1.0
36.0|44634.0|5.0|-1.0
1508.0|43862.0|4.0|-1.0
7697.0|230683.0|5.0|-1.0
615.0|27377.0|5.0|-1.0
1648.0|16149.0|1.0|-1.0
45.0|17245.0|5.0|-1.0
3933.0|17011.0|5.0|-1.0
7030.0|68729.0|5.0|-1.0
3164.0|43305.0|4.0|-1.0
1672.0|41845.0|4.0|-1.0
7195.0|16210.0|5.0|-1.0
7594.0|169275.0|5.0|-1.0
426.0|80843.0|3.0|-1.0
3142.0|165763.0|4.0|-1.0
5372.0|124005.0|5.0|-1.0
749.0|72893.0|4.0|-1.0
7228.0|39437.0|5.0|-1.0
3908.0|22282.0|5.0|-1.0
220.0|19852.0|5.0|-1.0
33.0|45523.0|4.0|-1.0
2855.0|119361.0|5.0|-1.0
3692.0|22222.0|5.0|-1.0
5519.0|68113.0|5.0|-1.0
4288.0|19658.0|5.0|-1.0
1206.0|142096.0|5.0|-1.0
2590.0|24754.0|5.0|-1.0
4372.0|24876.0|5.0|-1.0
3071.0|47302.0|3.0|-1.0
4439.0|60090.0|5.0|-1.0
2992.0|41776.0|4.0|-1.0
7921.0|95019.0|5.0|-1.0
918.0|93818.0|5.0|-1.0
3520.0|35808.0|1.0|-1.0
6233.0|29300.0|4.0|-1.0
7067.0|20770.0|5.0|-1.0
7766.0|37979.0|5.0|-1.0
1980.0|139351.0|4.0|-1.0
7224.0|40493.0|5.0|-1.0
448.0|72825.0|4.0|-1.0
4640.0|23300.0|5.0|-1.0
8073.0|20712.0|5.0|-1.0
120.0|37710.0|4.0|-1.0
5615.0|21149.0|5.0|-1.0
3181.0|17236.0|4.0|-1.0
5635.0|50817.0|3.0|-1.0
1619.0|41466.0|5.0|-1.0
918.0|43378.0|5.0|-1.0
4512.0|28365.0|3.0|-1.0
6502.0|103605.0|4.0|-1.0
2786.0|34994.0|4.0|-1.0
1565.0|27675.0|4.0|-1.0
6513.0|90010.0|5.0|-1.0
1431.0|39640.0|5.0|-1.0
863.0|256002.0|5.0|-1.0
1184.0|94993.0|5.0|-1.0
5950.0|22571.0|5.0|-1.0
7071.0|26955.0|5.0|-1.0
778.0|57183.0|5.0|-1.0
4741.0|16731.0|5.0|-1.0
4758.0|186901.0|5.0|-1.0
6784.0|29479.0|5.0|-1.0
1497.0|43463.0|4.0|-1.0
178.0|60303.0|4.0|-1.0
6396.0|108009.0|4.0|-1.0
7317.0|31970.0|4.0|-1.0
509.0|19073.0|3.0|-1.0
2262.0|25003.0|4.0|-1.0
2586.0|92280.0|5.0|-1.0
2739.0|169299.0|3.0|-1.0
8228.0|82574.0|3.0|-1.0
3215.0|130546.0|5.0|-1.0
4092.0|114822.0|5.0|-1.0
1403.0|68190.0|5.0|-1.0
515.0|22714.0|4.0|-1.0
2974.0|17130.0|5.0|-1.0
375.0|50723.0|5.0|-1.0
6940.0|21863.0|4.0|-1.0
1783.0|20433.0|4.0|-1.0
5321.0|17850.0|3.0|-1.0
6659.0|33516.0|4.0|-1.0
814.0|90274.0|4.0|-1.0
2980.0|20474.0|4.0|-1.0
301.0|27633.0|5.0|-1.0
2701.0|26337.0|3.0|-1.0
887.0|77896.0|5.0|-1.0
5635.0|90599.0|5.0|-1.0
6667.0|54213.0|5.0|-1.0
6448.0|35846.0|5.0|-1.0
6957.0|17256.0|5.0|-1.0
3552.0|27187.0|4.0|-1.0
1899.0|43872.0|5.0|-1.0
1825.0|151849.0|4.0|-1.0
4395.0|24861.0|5.0|-1.0
1384.0|21953.0|2.0|-1.0
2869.0|82355.0|5.0|-1.0
4285.0|26175.0|4.0|-1.0
7663.0|108447.0|1.0|-1.0
1874.0|132701.0|5.0|-1.0
4403.0|43116.0|5.0|-1.0
231.0|35624.0|4.0|-1.0
1427.0|109416.0|4.0|-1.0
1090.0|74294.0|5.0|-1.0
4992.0|41402.0|5.0|-1.0
6574.0|42080.0|4.0|-1.0
427.0|43336.0|5.0|-1.0
1037.0|49386.0|2.0|-1.0
5600.0|37833.0|5.0|-1.0
916.0|125063.0|4.0|-1.0
230.0|30719.0|4.0|-1.0
6850.0|37966.0|4.0|-1.0
5495.0|34559.0|4.0|-1.0
5612.0|18827.0|5.0|-1.0
2201.0|70495.0|3.0|-1.0
3044.0|38365.0|5.0|-1.0
2769.0|24755.0|2.0|-1.0
4529.0|20728.0|5.0|-1.0
4414.0|64630.0|4.0|-1.0
6183.0|53387.0|1.0|-1.0
1522.0|18344.0|5.0|-1.0
5992.0|43653.0|5.0|-1.0
3743.0|131207.0|5.0|-1.0
1668.0|154592.0|4.0|-1.0
752.0|30153.0|4.0|-1.0
7967.0|38328.0|5.0|-1.0
4403.0|76390.0|4.0|-1.0
994.0|108362.0|4.0|-1.0
6925.0|68669.0|5.0|-1.0
6527.0|25184.0|5.0|-1.0
764.0|25185.0|5.0|-1.0
7996.0|144925.0|3.0|-1.0
6500.0|23087.0|3.0|-1.0
3497.0|29428.0|3.0|-1.0
6436.0|21070.0|5.0|-1.0
2211.0|155703.0|5.0|-1.0
8224.0|45645.0|4.0|-1.0
6784.0|16613.0|4.0|-1.0
2931.0|21218.0|5.0|-1.0
168.0|106849.0|3.0|-1.0
4294.0|69632.0|4.0|-1.0
2851.0|151512.0|4.0|-1.0
8323.0|117889.0|3.0|-1.0
298.0|106710.0|4.0|-1.0
7071.0|41739.0|5.0|-1.0
128.0|27946.0|4.0|-1.0
7055.0|16709.0|4.0|-1.0
410.0|18465.0|5.0|-1.0
5530.0|90017.0|4.0|-1.0
2799.0|128792.0|3.0|-1.0
6597.0|32058.0|5.0|-1.0
6804.0|27325.0|5.0|-1.0
1543.0|137543.0|4.0|-1.0
3584.0|36258.0|4.0|-1.0
5510.0|97599.0|3.0|-1.0
2942.0|27461.0|4.0|-1.0
5553.0|162817.0|4.0|-1.0
3969.0|22771.0|4.0|-1.0
902.0|80490.0|5.0|-1.0
7264.0|191918.0|3.0|-1.0
7354.0|24988.0|4.0|-1.0
8695.0|29323.0|4.0|-1.0
7542.0|21380.0|5.0|-1.0
3126.0|25479.0|5.0|-1.0
4573.0|28336.0|4.0|-1.0
5790.0|66285.0|4.0|-1.0
4521.0|23148.0|5.0|-1.0
7870.0|36860.0|4.0|-1.0
908.0|21244.0|4.0|-1.0
7874.0|21011.0|4.0|-1.0
8005.0|60120.0|4.0|-1.0
3499.0|29162.0|2.0|-1.0
7944.0|34734.0|5.0|-1.0
4458.0|38016.0|5.0|-1.0
7746.0|222822.0|5.0|-1.0
482.0|24750.0|2.0|-1.0
7364.0|62133.0|5.0|-1.0
7204.0|18615.0|5.0|-1.0
3495.0|123049.0|4.0|-1.0
7467.0|37103.0|5.0|-1.0
711.0|44895.0|5.0|-1.0
1527.0|75245.0|5.0|-1.0
959.0|27461.0|4.0|-1.0
3627.0|58164.0|5.0|-1.0
1810.0|51032.0|5.0|-1.0
1094.0|63860.0|4.0|-1.0
7204.0|29333.0|5.0|-1.0
6908.0|40502.0|3.0|-1.0
5992.0|117284.0|1.0|-1.0
4247.0|22379.0|4.0|-1.0
1351.0|134839.0|3.0|-1.0
579.0|49168.0|5.0|-1.0
4251.0|151871.0|5.0|-1.0
4192.0|38843.0|3.0|-1.0
1430.0|75679.0|5.0|-1.0
7031.0|151286.0|4.0|-1.0
47.0|66955.0|5.0|-1.0
1100.0|24388.0|4.0|-1.0
5547.0|131517.0|4.0|-1.0
752.0|39460.0|5.0|-1.0
1588.0|93450.0|5.0|-1.0
7059.0|30089.0|4.0|-1.0
8005.0|34971.0|3.0|-1.0
537.0|75175.0|2.0|-1.0
4137.0|144454.0|4.0|-1.0
5249.0|17398.0|2.0|-1.0
7023.0|51462.0|4.0|-1.0
390.0|115212.0|3.0|-1.0
2919.0|48270.0|3.0|-1.0
4047.0|57268.0|5.0|-1.0
1722.0|50613.0|3.0|-1.0
6919.0|22712.0|4.0|-1.0
255.0|25017.0|1.0|-1.0
3933.0|41345.0|5.0|-1.0
8068.0|32426.0|5.0|-1.0
7054.0|20912.0|2.0|-1.0
1912.0|36258.0|5.0|-1.0
7353.0|30332.0|5.0|-1.0
11.0|43455.0|5.0|-1.0
2662.0|91718.0|4.0|-1.0
4094.0|34035.0|4.0|-1.0
4479.0|19561.0|5.0|-1.0
3192.0|91926.0|4.0|-1.0
7790.0|51170.0|4.0|-1.0
2396.0|24648.0|3.0|-1.0
8621.0|104287.0|4.0|-1.0
6794.0|46126.0|3.0|-1.0
7771.0|53396.0|5.0|-1.0
4052.0|53949.0|5.0|-1.0
2297.0|50895.0|4.0|-1.0
6502.0|19925.0|3.0|-1.0
3495.0|60963.0|5.0|-1.0
2633.0|26286.0|3.0|-1.0
6925.0|138992.0|5.0|-1.0
7997.0|44577.0|4.0|-1.0
4160.0|50949.0|5.0|-1.0
3916.0|17426.0|5.0|-1.0
1730.0|28057.0|4.0|-1.0
5321.0|135102.0|3.0|-1.0
4824.0|34588.0|4.0|-1.0
143.0|43108.0|5.0|-1.0
4632.0|26284.0|3.0|-1.0
3718.0|54104.0|4.0|-1.0
7960.0|84413.0|5.0|-1.0
7816.0|61151.0|4.0|-1.0
5345.0|24765.0|4.0|-1.0
6043.0|17197.0|5.0|-1.0
6908.0|37421.0|3.0|-1.0
8504.0|26275.0|5.0|-1.0
6169.0|112461.0|2.0|-1.0
2982.0|64038.0|4.0|-1.0
3017.0|25829.0|5.0|-1.0
2571.0|34280.0|3.0|-1.0
7403.0|27760.0|3.0|-1.0
2080.0|70108.0|5.0|-1.0
6956.0|115032.0|5.0|-1.0
6040.0|33239.0|4.0|-1.0
392.0|16273.0|5.0|-1.0
5944.0|42145.0|4.0|-1.0
8676.0|39127.0|4.0|-1.0
7804.0|28311.0|5.0|-1.0
2671.0|37995.0|4.0|-1.0
8105.0|24525.0|5.0|-1.0
7745.0|34601.0|5.0|-1.0
4604.0|169660.0|5.0|-1.0
1811.0|27241.0|4.0|-1.0
2728.0|35255.0|5.0|-1.0
8626.0|160277.0|5.0|-1.0
4489.0|53201.0|5.0|-1.0
6977.0|57926.0|5.0|-1.0
5901.0|19524.0|3.0|-1.0
6843.0|17613.0|3.0|-1.0
807.0|55837.0|5.0|-1.0
161.0|22523.0|4.0|-1.0
433.0|51035.0|5.0|-1.0
1716.0|64868.0|5.0|-1.0
3017.0|26714.0|5.0|-1.0
626.0|59120.0|3.0|-1.0
6578.0|21323.0|5.0|-1.0
809.0|17196.0|5.0|-1.0
6702.0|62529.0|4.0|-1.0
6953.0|153412.0|4.0|-1.0
7043.0|25299.0|5.0|-1.0
2609.0|29480.0|5.0|-1.0
7354.0|55274.0|3.0|-1.0
2633.0|44066.0|5.0|-1.0
5844.0|30972.0|4.0|-1.0
115.0|26478.0|4.0|-1.0
5926.0|20452.0|5.0|-1.0
2728.0|17334.0|5.0|-1.0
2590.0|24609.0|3.0|-1.0
3034.0|83082.0|5.0|-1.0
537.0|36230.0|3.0|-1.0
7110.0|132387.0|5.0|-1.0
1832.0|22817.0|5.0|-1.0
4369.0|21424.0|4.0|-1.0
6503.0|83062.0|3.0|-1.0
7829.0|134240.0|5.0|-1.0
2743.0|136776.0|4.0|-1.0
1207.0|47744.0|5.0|-1.0
2761.0|88052.0|5.0|-1.0
1955.0|28191.0|4.0|-1.0
6843.0|38208.0|5.0|-1.0
2998.0|58382.0|5.0|-1.0
7172.0|24303.0|2.0|-1.0
7274.0|66301.0|3.0|-1.0
7697.0|18066.0|5.0|-1.0
7467.0|54940.0|4.0|-1.0
811.0|22308.0|5.0|-1.0
2692.0|34431.0|3.0|-1.0
4216.0|137382.0|5.0|-1.0
5455.0|133604.0|5.0|-1.0
4758.0|36036.0|5.0|-1.0
4243.0|20393.0|5.0|-1.0
8297.0|17859.0|2.0|-1.0
8228.0|82397.0|4.0|-1.0
7104.0|20538.0|4.0|-1.0
4899.0|154275.0|5.0|-1.0
6585.0|51893.0|5.0|-1.0
6948.0|97916.0|5.0|-1.0
6931.0|163142.0|5.0|-1.0
5480.0|17430.0|3.0|-1.0
22.0|19373.0|5.0|-1.0
2507.0|58166.0|4.0|-1.0
4243.0|24328.0|4.0|-1.0
46.0|16874.0|4.0|-1.0
586.0|132583.0|4.0|-1.0
4095.0|155080.0|4.0|-1.0
7116.0|48278.0|5.0|-1.0
2848.0|95444.0|4.0|-1.0
6923.0|238144.0|4.0|-1.0
2768.0|172680.0|4.0|-1.0
1693.0|84385.0|5.0|-1.0
3822.0|25383.0|4.0|-1.0
1587.0|162993.0|5.0|-1.0
8507.0|74591.0|4.0|-1.0
7784.0|63805.0|5.0|-1.0
2974.0|94753.0|5.0|-1.0
4052.0|51254.0|5.0|-1.0
136.0|23690.0|4.0|-1.0
6668.0|90331.0|5.0|-1.0
22.0|19320.0|5.0|-1.0
1613.0|51864.0|5.0|-1.0
3131.0|19641.0|5.0|-1.0
4339.0|216354.0|5.0|-1.0
2794.0|23898.0|4.0|-1.0
390.0|154078.0|5.0|-1.0
4153.0|42045.0|4.0|-1.0
4204.0|68667.0|5.0|-1.0
2033.0|17063.0|4.0|-1.0
1669.0|43352.0|5.0|-1.0
8224.0|52942.0|5.0|-1.0
1470.0|56528.0|3.0|-1.0
4458.0|38110.0|4.0|-1.0
7881.0|153513.0|5.0|-1.0
